topic,CON,LAB,OTHER,SNP
0,0.1278272532022727,-0.2727445044168612,-0.267578990642841,-0.3051213582356771
1,0.022200119495391846,-0.24110574797382506,-0.35101318359375,-0.25973963613440665
2,0.2842563293919419,-0.30481299826626407,-0.1507667615575698,-0.22315816181461987
3,0.15067209713700888,-0.13378484389361214,-0.21156336897510594,-0.40177330603966344
4,0.3186999363685722,-0.07649312588413065,-0.18855779738653275,-0.1344453317147714
5,0.06617471369730163,-0.4139566188905297,-0.3516548558285362,-0.20685490694912997
6,0.05811750862035858,-0.4261561802455357,-0.2998988939368207,-0.37295673423343234
7,0.2542758028215497,-0.03280017994068287,0.053244696723090276,-0.264437255859375
8,-0.15391146216239857,-0.42202388706491956,-0.2818140749071465,-0.3083343505859375
9,0.4122930102878147,0.33148614352181455,0.377691650390625,0.26885276617005816
